value;areas;bedrooms;spaces;bathrooms
900000.0;226.0;4.0;4.0;4.0
850000.0;240.0;3.0;4.0;3.0
750500.0;275.0;4.0;4.0;3.0
650000.0;140.0;1.0;;2.0
850000.0;270.0;4.0;4.0;5.0
499000.0;100.0;1.0;6.0;3.0
370000.0;90.0;3.0;1.0;1.0
300000.0;70.0;2.0;2.0;2.0
1000000.0;110.0;3.0;2.0;2.0
1500000.0;480.0;4.0;3.0;6.0
2500000.0;345.0;5.0;6.0;6.0
1400000.0;400.0;5.0;6.0;7.0
450001.0;150.0;3.0;4.0;2.0
1700000.0;784.0;4.0;4.0;2.0
1600000.0;700.0;4.0;4.0;5.0
850000.0;168.0;4.0;4.0;1.0
1500000.0;380.0;4.0;8.0;6.0
800000.0;200.0;4.0;2.0;5.0
1200000.0;350.0;5.0;3.0;7.0
1250000.0;240.0;4.0;3.0;3.0
360000.0;183.0;2.0;1.0;1.0
1200000.0;280.0;4.0;5.0;2.0
195000.0;55.0;2.0;1.0;1.0
600000.0;200.0;3.0;1.0;2.0
780000.0;320.0;3.0;;3.0
1300000.0;353.0;4.0;6.0;4.0
800000.0;200.0;4.0;;4.0
1600000.0;317.0;5.0;2.0;6.0
780000.0;253.0;3.0;3.0;5.0
1250000.0;420.0;3.0;4.0;2.0
2000000.0;500.0;4.0;6.0;7.0
550000.0;200.0;4.0;3.0;3.0
680000.0;108.0;3.0;2.0;2.0
450000.0;100.0;2.0;1.0;2.0
550000.0;250.0;5.0;2.0;3.0
1500000.0;500.0;5.0;3.0;6.0
800000.0;240.0;4.0;3.0;4.0
1300000.0;480.0;5.0;5.0;6.0
600000.0;188.0;3.0;3.0;2.0
350000.0;75.0;2.0;1.0;1.0
1300000.0;280.0;5.0;4.0;6.0
1800000.0;380.0;4.0;3.0;6.0
600000.0;180.0;3.0;3.0;3.0
260000.0;62.0;3.0;2.0;1.0
700000.0;301.0;3.0;4.0;2.0
320000.0;90.0;2.0;1.0;1.0
550000.0;112.0;4.0;3.0;3.0
200000.0;65.0;2.0;;1.0
1800000.0;600.0;5.0;4.0;6.0
770000.0;240.0;3.0;4.0;5.0
4000000.0;550.0;4.0;4.0;6.0
760000.0;418.0;3.0;4.0;5.0
1050000.0;472.0;5.0;3.0;6.0
901000.0;450.0;7.0;5.0;6.0
3200000.0;390.0;4.0;4.0;5.0
1200000.0;490.0;3.0;3.0;4.0
850000.0;140.0;3.0;2.0;2.0
1200000.0;307.0;4.0;4.0;1.0
600000.0;300.0;3.0;2.0;4.0
1000000.0;450.0;4.0;4.0;4.0
1300000.0;250.0;3.0;4.0;2.0
800000.0;334.0;5.0;10.0;7.0
750000.0;198.0;3.0;5.0;2.0
310000.0;68.0;2.0;1.0;2.0
550000.0;180.0;3.0;2.0;4.0
780000.0;300.0;3.0;4.0;2.0
2500001.0;450.0;9.0;5.0;8.0
500000.0;198.0;3.0;2.0;4.0
1060000.0;400.0;4.0;4.0;5.0
650000.0;200.0;4.0;3.0;4.0
500000.0;200.0;3.0;5.0;3.0
1100000.0;280.0;4.0;4.0;4.0
2200000.0;415.0;5.0;2.0;5.0
1100000.0;170.0;3.0;6.0;3.0
2500000.0;640.0;7.0;5.0;5.0
700000.0;179.0;6.0;6.0;6.0
1100000.0;440.0;4.0;6.0;5.0
1090000.0;250.0;5.0;4.0;6.0
650000.0;149.0;2.0;2.0;1.0
1550000.0;300.0;4.0;4.0;6.0
2500000.0;502.0;5.0;5.0;9.0
475000.0;51.0;2.0;1.0;2.0
530000.0;149.0;3.0;2.0;1.0
890001.0;334.0;5.0;8.0;6.0
1200000.0;290.0;4.0;4.0;2.0
500000.0;160.0;4.0;2.0;3.0
800000.0;291.0;4.0;3.0;1.0
800001.0;280.0;4.0;4.0;4.0
690000.0;250.0;4.0;5.0;2.0
230000.0;55.0;2.0;1.0;1.0
1100000.0;280.0;4.0;7.0;3.0
2000000.0;320.0;5.0;3.0;8.0
1600001.0;400.0;5.0;4.0;6.0
650000.0;160.0;3.0;2.0;4.0
1300001.0;300.0;4.0;4.0;3.0
900000.0;500.0;3.0;3.0;2.0
680000.0;450.0;4.0;5.0;3.0
1200000.0;300.0;4.0;3.0;1.0
500000.0;110.0;3.0;6.0;2.0
850000.0;400.0;4.0;3.0;2.0
1500000.0;384.0;3.0;4.0;4.0
3000000.0;1300.0;5.0;8.0;2.0
360000.0;185.0;3.0;5.0;2.0
580000.0;380.0;3.0;2.0;3.0
1650000.0;400.0;5.0;7.0;4.0
1300000.0;420.0;4.0;4.0;3.0
980000.0;280.0;3.0;4.0;5.0
435000.0;300.0;3.0;2.0;3.0
1100000.0;200.0;3.0;1.0;1.0
750000.0;142.0;3.0;2.0;3.0
1260000.0;380.0;3.0;4.0;5.0
750000.0;150.0;3.0;;3.0
1000000.0;360.0;4.0;3.0;3.0
1000000.0;490.0;4.0;4.0;3.0
2800000.0;820.0;5.0;6.0;7.0
1400000.0;313.0;4.0;8.0;7.0
1500000.0;420.0;5.0;4.0;6.0
2200000.0;503.0;5.0;8.0;8.0
230000.0;65.0;2.0;1.0;1.0
1007000.0;230.0;4.0;6.0;5.0
570000.0;180.0;4.0;3.0;2.0
1100000.0;140.0;3.0;3.0;1.0
465000.0;85.0;2.0;2.0;3.0
250000.0;74.0;2.0;1.0;2.0
215000.0;58.0;2.0;1.0;1.0
1100000.0;300.0;5.0;4.0;4.0
750000.0;280.0;3.0;3.0;3.0
1200000.0;380.0;4.0;4.0;6.0
1500000.0;300.0;4.0;2.0;4.0
600000.0;174.0;5.0;5.0;1.0
1600000.0;300.0;4.0;4.0;6.0
850000.0;250.0;3.0;2.0;3.0
1800000.0;300.0;3.0;6.0;3.0
1600000.0;280.0;3.0;2.0;2.0
1000000.0;220.0;5.0;6.0;4.0
1400000.0;391.0;4.0;6.0;4.0
320000.0;74.0;2.0;1.0;2.0
1080000.0;420.0;3.0;4.0;5.0
2200000.0;430.0;5.0;4.0;5.0
750000.0;300.0;4.0;3.0;5.0
790000.0;280.0;5.0;3.0;3.0
830000.0;160.0;2.0;2.0;2.0
230000.0;70.0;2.0;1.0;2.0
710000.0;144.0;3.0;2.0;3.0
650000.0;200.0;4.0;3.0;1.0
2500000.0;372.0;6.0;4.0;8.0
540000.0;125.0;3.0;2.0;4.0
1200000.0;330.0;4.0;3.0;4.0
800000.0;400.0;3.0;4.0;3.0
3000000.0;577.0;10.0;10.0;13.0
1200000.0;400.0;4.0;4.0;4.0
1200000.0;230.0;4.0;4.0;2.0
1200000.0;300.0;5.0;2.0;6.0
1200000.0;200.0;4.0;4.0;3.0
480000.0;170.0;3.0;1.0;2.0
1600000.0;320.0;5.0;3.0;7.0
590000.0;300.0;6.0;12.0;6.0
750000.0;210.0;3.0;2.0;3.0
1200000.0;326.0;5.0;8.0;4.0
850000.0;140.0;3.0;3.0;3.0
1100000.0;290.0;4.0;3.0;5.0
1900000.0;525.0;4.0;4.0;5.0
1300000.0;400.0;5.0;6.0;8.0
1400000.0;400.0;5.0;6.0;1.0
1500000.0;400.0;6.0;5.0;5.0
750000.0;250.0;4.0;5.0;5.0
580000.0;220.0;3.0;3.0;1.0
950000.0;341.0;4.0;6.0;4.0
4500000.0;576.0;4.0;8.0;5.0
1300000.0;980.0;5.0;5.0;3.0
600000.0;300.0;3.0;6.0;3.0
1600000.0;450.0;4.0;6.0;5.0
1250000.0;180.0;3.0;4.0;4.0
1000001.0;340.0;4.0;4.0;7.0
1500000.0;390.0;5.0;4.0;6.0
1272000.0;280.0;3.0;4.0;3.0
2250000.0;380.0;4.0;4.0;5.0
795000.0;335.0;5.0;10.0;7.0
1200000.0;480.0;4.0;6.0;5.0
1180000.0;490.0;4.0;4.0;5.0
1300000.0;300.0;4.0;6.0;4.0
4000000.0;750.0;5.0;4.0;6.0
850000.0;220.0;4.0;3.0;3.0
1200000.0;380.0;5.0;4.0;5.0
1000000.0;414.0;5.0;7.0;5.0
270001.0;76.0;2.0;1.0;1.0
2500001.0;420.0;5.0;4.0;7.0
3000000.0;650.0;4.0;4.0;6.0
3500000.0;480.0;5.0;4.0;7.0
170000.0;125.0;2.0;;1.0
720000.0;180.0;3.0;2.0;3.0
1666000.0;300.0;3.0;3.0;4.0
1400000.0;315.0;4.0;4.0;5.0
415000.0;85.0;2.0;2.0;2.0
3200000.0;400.0;5.0;4.0;6.0
280000.0;75.0;2.0;1.0;2.0
800000.0;238.0;4.0;2.0;2.0
3800000.0;450.0;6.0;4.0;9.0
310000.0;90.0;2.0;1.0;1.0
470000.0;96.0;5.0;2.0;1.0
1060000.0;138.0;3.0;3.0;3.0
270000.0;65.0;2.0;1.0;2.0
445000.0;478.0;2.0;4.0;1.0
840000.0;250.0;4.0;4.0;2.0
950000.0;188.0;4.0;3.0;5.0
300000.0;73.0;2.0;1.0;2.0
700000.0;550.0;4.0;5.0;1.0
850000.0;255.0;4.0;;4.0
1500000.0;270.0;5.0;5.0;6.0
2400000.0;400.0;5.0;4.0;7.0
340000.0;80.0;2.0;1.0;2.0
1200000.0;325.0;5.0;2.0;6.0
1500000.0;310.0;5.0;4.0;3.0
1100000.0;282.0;5.0;4.0;5.0
1800000.0;390.0;3.0;4.0;3.0
1350000.0;650.0;4.0;2.0;6.0
1300000.0;600.0;6.0;4.0;8.0
1100000.0;181.0;5.0;8.0;4.0
1200000.0;250.0;5.0;2.0;4.0
830000.0;100.0;2.0;10.0;2.0
2060000.0;180.0;5.0;1.0;3.0
1200000.0;300.0;5.0;3.0;1.0
420000.0;168.0;2.0;2.0;1.0
1100000.0;190.0;3.0;4.0;3.0
1350000.0;351.0;4.0;6.0;5.0
600000.0;120.0;3.0;2.0;3.0
2800000.0;380.0;5.0;4.0;5.0
980000.0;280.0;5.0;6.0;3.0
1850000.0;900.0;5.0;4.0;6.0
245000.0;74.0;2.0;1.0;1.0
690000.0;239.0;4.0;4.0;6.0
968000.0;444.0;6.0;3.0;7.0
1800001.0;340.0;5.0;4.0;8.0
275000.0;70.0;2.0;1.0;2.0
405000.0;150.0;8.0;;5.0
1200000.0;390.0;4.0;4.0;5.0
1250000.0;390.0;3.0;3.0;4.0
1170000.0;325.0;3.0;3.0;5.0
850000.0;249.0;3.0;4.0;5.0
175000.0;50.0;2.0;1.0;1.0
650000.0;191.0;4.0;4.0;3.0
3200000.0;460.0;5.0;4.0;6.0
1270001.0;280.0;3.0;2.0;4.0
400000.0;70.0;2.0;1.0;1.0
800000.0;114.0;3.0;1.0;3.0
600000.0;158.0;4.0;4.0;3.0
1100000.0;500.0;4.0;4.0;5.0
1000000.0;280.0;4.0;4.0;2.0
3700000.0;500.0;7.0;;7.0
880000.0;230.0;4.0;4.0;6.0
900000.0;268.0;4.0;2.0;4.0
240000.0;55.0;2.0;1.0;1.0
1200000.0;400.0;4.0;6.0;3.0
2350000.0;500.0;4.0;7.0;2.0
2100001.0;410.0;5.0;4.0;7.0
1950000.0;487.0;5.0;10.0;5.0
350000.0;250.0;2.0;1.0;3.0
770000.0;142.0;3.0;2.0;3.0
450000.0;202.0;2.0;2.0;2.0
950000.0;1350.0;5.0;5.0;4.0
1350000.0;365.0;4.0;4.0;5.0
1350000.0;240.0;4.0;3.0;3.0
645000.0;120.0;3.0;1.0;3.0
700000.0;167.0;3.0;1.0;3.0
800000.0;181.0;4.0;4.0;5.0
800001.0;188.0;3.0;5.0;5.0
1100000.0;260.0;4.0;5.0;5.0
1200000.0;400.0;4.0;5.0;5.0
1700001.0;394.0;4.0;4.0;7.0
1150000.0;291.0;4.0;6.0;6.0
2450000.0;420.0;4.0;4.0;5.0
1350000.0;336.0;5.0;4.0;5.0
980000.0;380.0;5.0;4.0;5.0
650000.0;120.0;3.0;2.0;2.0
1400000.0;400.0;5.0;7.0;7.0
650000.0;130.0;3.0;2.0;2.0
1300000.0;247.0;3.0;3.0;4.0
2760000.0;420.0;4.0;4.0;7.0
950001.0;721.0;4.0;4.0;4.0
550000.0;240.0;3.0;2.0;2.0
1200000.0;305.0;4.0;4.0;2.0
2500000.0;490.0;4.0;4.0;5.0
960000.0;575.0;4.0;8.0;3.0
250000.0;58.0;2.0;1.0;1.0
450000.0;350.0;3.0;4.0;2.0
900000.0;80.0;2.0;2.0;3.0
995000.0;125.0;2.0;2.0;3.0
800000.0;240.0;3.0;3.0;4.0
950000.0;400.0;3.0;4.0;7.0
1800000.0;292.0;6.0;4.0;4.0
1100000.0;220.0;5.0;3.0;4.0
1350000.0;300.0;6.0;4.0;3.0
900000.0;160.0;4.0;4.0;5.0
880000.0;200.0;3.0;1.0;4.0
2500000.0;650.0;5.0;6.0;7.0
800000.0;300.0;3.0;8.0;3.0
1600000.0;350.0;4.0;;5.0
420000.0;136.0;3.0;2.0;1.0
650000.0;135.0;3.0;1.0;3.0
4500000.0;405.0;4.0;4.0;6.0
2500000.0;420.0;5.0;4.0;7.0
3200000.0;380.0;5.0;4.0;6.0
790000.0;380.0;6.0;6.0;6.0
3000000.0;500.0;5.0;4.0;5.0
2500000.0;382.0;5.0;4.0;6.0
900000.0;288.0;4.0;4.0;6.0
3900000.0;576.0;4.0;6.0;5.0
650000.0;160.0;3.0;2.0;3.0
1800000.0;350.0;4.0;2.0;3.0
1400000.0;334.0;5.0;;6.0
500000.0;218.0;4.0;8.0;4.0
1300001.0;300.0;5.0;2.0;3.0
4300000.0;400.0;5.0;4.0;7.0
1300000.0;321.0;5.0;4.0;4.0
850000.0;167.0;4.0;3.0;4.0
930000.0;166.0;3.0;2.0;2.0
1300000.0;390.0;4.0;2.0;4.0
1890000.0;650.0;5.0;4.0;6.0
1000000.0;250.0;5.0;2.0;3.0
1000000.0;153.0;4.0;6.0;3.0
1280000.0;354.0;4.0;8.0;1.0
850000.0;150.0;4.0;3.0;5.0
2150000.0;390.0;4.0;4.0;5.0
4490000.0;700.0;6.0;6.0;8.0
2000001.0;504.0;4.0;4.0;6.0
2500000.0;400.0;4.0;4.0;5.0
400000.0;150.0;2.0;2.0;1.0
1900000.0;450.0;5.0;4.0;7.0
4500000.0;750.0;5.0;4.0;5.0
1000000.0;300.0;4.0;5.0;5.0
965000.0;300.0;4.0;4.0;5.0
1000000.0;320.0;5.0;4.0;3.0
1200000.0;320.0;5.0;5.0;5.0
1400000.0;400.0;5.0;3.0;6.0
990001.0;167.0;5.0;4.0;5.0
570000.0;150.0;4.0;3.0;3.0
1150000.0;260.0;4.0;4.0;4.0
450000.0;90.0;3.0;1.0;2.0
2200000.0;300.0;4.0;4.0;4.0
1100000.0;290.0;3.0;2.0;3.0
1180000.0;350.0;4.0;8.0;3.0
1400000.0;450.0;4.0;6.0;4.0
850000.0;350.0;3.0;3.0;3.0
1390000.0;315.0;4.0;6.0;6.0
4500000.0;780.0;5.0;4.0;7.0
3500000.0;600.0;4.0;20.0;1.0
1700000.0;290.0;5.0;4.0;6.0
1200000.0;287.0;5.0;4.0;5.0
850000.0;280.0;4.0;2.0;4.0
3900000.0;576.0;4.0;6.0;6.0
590000.0;232.0;6.0;;4.0
1100000.0;480.0;4.0;;4.0
240001.0;54.0;2.0;1.0;1.0
1500000.0;408.0;6.0;5.0;7.0
210000.0;58.0;2.0;1.0;2.0
290000.0;62.0;2.0;1.0;1.0
1200001.0;290.0;3.0;4.0;5.0
1900000.0;460.0;5.0;4.0;5.0
1100000.0;390.0;5.0;4.0;4.0
1800000.0;450.0;5.0;4.0;4.0
1200000.0;280.0;3.0;2.0;2.0
1200000.0;350.0;3.0;4.0;6.0
1000000.0;180.0;4.0;2.0;2.0
900000.0;306.0;4.0;3.0;5.0
1200000.0;420.0;6.0;6.0;5.0
430001.0;150.0;4.0;1.0;3.0
1400000.0;320.0;4.0;4.0;6.0
1500000.0;750.0;5.0;5.0;6.0
1200000.0;350.0;4.0;4.0;4.0
8800000.0;1000.0;8.0;8.0;12.0
16000000.0;1234.0;7.0;9.0;9.0
770000.0;280.0;3.0;6.0;3.0
650000.0;225.0;4.0;;4.0
2200000.0;400.0;6.0;5.0;4.0
800000.0;188.0;3.0;5.0;4.0
2000000.0;500.0;4.0;3.0;4.0
850000.0;120.0;3.0;3.0;1.0
1390000.0;400.0;5.0;6.0;6.0
760500.0;350.0;7.0;;6.0
350000.0;76.0;2.0;1.0;1.0
500000.0;120.0;2.0;6.0;3.0
1100000.0;290.0;4.0;3.0;4.0
4500000.0;576.0;4.0;8.0;4.0
1050000.0;480.0;4.0;6.0;1.0
1378000.0;288.0;4.0;4.0;6.0
8000000.0;1375.0;9.0;10.0;12.0
880000.0;185.0;4.0;2.0;4.0
700000.0;95.0;2.0;1.0;2.0
724000.0;163.0;4.0;3.0;3.0
2250000.0;360.0;4.0;3.0;5.0
310000.0;82.0;2.0;1.0;1.0
550000.0;250.0;4.0;2.0;2.0
950000.0;450.0;3.0;10.0;3.0
880000.0;300.0;3.0;2.0;3.0
1300000.0;984.0;3.0;4.0;3.0
1180000.0;120.0;3.0;1.0;3.0
225001.0;60.0;2.0;1.0;1.0
1011000.0;125.0;2.0;2.0;3.0
230000.0;75.0;2.0;;1.0
950001.0;450.0;3.0;4.0;4.0
1800000.0;400.0;4.0;4.0;5.0
2299000.0;790.0;5.0;9.0;8.0
1500000.0;330.0;3.0;8.0;3.0
600000.0;229.0;3.0;2.0;4.0
930000.0;400.0;3.0;7.0;6.0
3100000.0;430.0;6.0;4.0;7.0
774000.0;150.0;2.0;2.0;2.0
950000.0;184.0;3.0;3.0;2.0
1800000.0;381.0;3.0;4.0;5.0
1150000.0;318.0;4.0;4.0;3.0
1180000.0;270.0;4.0;4.0;3.0
3000000.0;760.0;4.0;1.0;8.0
3500000.0;476.0;5.0;4.0;7.0
800000.0;338.0;4.0;3.0;4.0
2200000.0;403.0;4.0;4.0;6.0
850000.0;320.0;3.0;1.0;3.0
950001.0;180.0;3.0;3.0;3.0
1300000.0;380.0;3.0;12.0;4.0
1670000.0;280.0;3.0;4.0;4.0
1600000.0;407.0;6.0;4.0;2.0
4000000.0;501.0;4.0;4.0;7.0
690000.0;240.0;4.0;2.0;5.0
2400000.0;380.0;5.0;;6.0
1400000.0;315.0;4.0;4.0;4.0
1700000.0;340.0;4.0;6.0;5.0
1700000.0;660.0;6.0;5.0;2.0
3500000.0;420.0;5.0;4.0;7.0
650000.0;350.0;2.0;3.0;1.0
2500000.0;575.0;6.0;5.0;4.0
1100000.0;308.0;4.0;4.0;1.0
1666000.0;300.0;4.0;;5.0
2200000.0;450.0;6.0;4.0;8.0
2300000.0;382.0;5.0;;6.0
1200001.0;330.0;5.0;3.0;7.0
1100001.0;480.0;4.0;4.0;3.0
1000000.0;190.0;2.0;4.0;3.0
2800000.0;420.0;5.0;4.0;6.0
2800000.0;418.0;5.0;4.0;6.0
550000.0;598.0;3.0;1.0;2.0
2600000.0;490.0;5.0;4.0;6.0
1050000.0;200.0;3.0;6.0;4.0
4500000.0;576.0;4.0;6.0;5.0
1400000.0;458.0;4.0;4.0;5.0
650000.0;236.0;5.0;;3.0
1100000.0;400.0;4.0;4.0;5.0
1330000.0;240.0;5.0;4.0;5.0
1400000.0;340.0;5.0;;4.0
1800000.0;220.0;5.0;4.0;4.0
1500000.0;760.0;6.0;4.0;6.0
1200000.0;250.0;4.0;5.0;3.0
900000.0;400.0;4.0;4.0;5.0
2200000.0;400.0;4.0;6.0;4.0
13000000.0;1500.0;10.0;;12.0
1100000.0;280.0;3.0;5.0;3.0
1400001.0;280.0;4.0;4.0;6.0
870000.0;400.0;3.0;4.0;5.0
650000.0;400.0;4.0;8.0;3.0
1900000.0;650.0;6.0;4.0;8.0
750000.0;200.0;3.0;2.0;4.0
380000.0;320.0;6.0;2.0;5.0
11000000.0;700.0;7.0;13.0;9.0
630000.0;286.0;6.0;7.0;4.0
900000.0;450.0;8.0;6.0;4.0
1700000.0;320.0;5.0;3.0;6.0
1200000.0;305.0;8.0;3.0;6.0
2650000.0;420.0;4.0;4.0;6.0
300000.0;60.0;1.0;1.0;1.0
1300000.0;300.0;4.0;2.0;4.0
2500000.0;506.0;6.0;5.0;4.0
470000.0;95.0;3.0;2.0;3.0
3800000.0;750.0;7.0;6.0;9.0
3500000.0;850.0;6.0;4.0;8.0
450000.0;250.0;5.0;3.0;3.0
950000.0;400.0;4.0;3.0;5.0
1300000.0;400.0;3.0;4.0;4.0
1200001.0;300.0;5.0;3.0;5.0
1250000.0;250.0;4.0;2.0;6.0
3500000.0;440.0;5.0;4.0;6.0
1350000.0;250.0;3.0;2.0;2.0
1200000.0;299.0;4.0;4.0;2.0
1361000.0;1833.0;3.0;4.0;3.0
4500000.0;576.0;4.0;8.0;7.0
999001.0;180.0;3.0;3.0;3.0
9000000.0;700.0;5.0;4.0;6.0
1800000.0;480.0;5.0;6.0;5.0
1200000.0;290.0;4.0;4.0;4.0
8500000.0;1200.0;5.0;8.0;10.0
220000.0;53.0;2.0;1.0;1.0
750000.0;100.0;3.0;6.0;2.0
1500000.0;800.0;4.0;3.0;3.0
10000000.0;1070.0;6.0;8.0;8.0
1500000.0;400.0;4.0;6.0;5.0
950000.0;274.0;4.0;4.0;5.0
2500000.0;390.0;5.0;4.0;6.0
1600000.0;230.0;4.0;7.0;5.0
850000.0;120.0;3.0;2.0;4.0
1300000.0;350.0;7.0;4.0;5.0
1800000.0;350.0;3.0;4.0;5.0
3800000.0;614.0;5.0;4.0;7.0
1100001.0;400.0;4.0;4.0;4.0
1100000.0;137.0;3.0;2.0;2.0
245001.0;60.0;2.0;1.0;1.0
1130000.0;300.0;3.0;6.0;5.0
170000.0;40.0;1.0;;1.0
8000000.0;400.0;4.0;6.0;6.0
1500000.0;280.0;4.0;5.0;4.0
1500000.0;480.0;4.0;4.0;6.0
340000.0;56.0;2.0;;2.0
1100000.0;200.0;3.0;3.0;1.0
8900000.0;1000.0;8.0;8.0;10.0
520000.0;120.0;3.0;1.0;2.0
2000001.0;450.0;5.0;4.0;5.0
800000.0;200.0;4.0;2.0;3.0
2700000.0;700.0;4.0;7.0;6.0
800000.0;250.0;3.0;6.0;2.0
950000.0;545.0;6.0;4.0;7.0
1050001.0;240.0;4.0;3.0;4.0
470000.0;432.0;2.0;5.0;2.0
750000.0;194.0;3.0;2.0;1.0
2500000.0;520.0;5.0;3.0;7.0
2000001.0;630.0;6.0;4.0;6.0
1200000.0;300.0;4.0;4.0;6.0
2500000.0;483.0;4.0;6.0;3.0
2000000.0;503.0;5.0;3.0;6.0
2600001.0;320.0;5.0;4.0;6.0
460000.0;125.0;2.0;1.0;2.0
1800000.0;700.0;4.0;4.0;9.0
1150000.0;320.0;3.0;4.0;5.0
1000000.0;300.0;5.0;3.0;4.0
850000.0;230.0;4.0;6.0;3.0
4500000.0;700.0;4.0;5.0;4.0
1100000.0;286.0;4.0;4.0;3.0
2800000.0;390.0;5.0;4.0;6.0
3300000.0;780.0;6.0;6.0;8.0
2200000.0;650.0;5.0;4.0;7.0
888000.0;200.0;3.0;3.0;3.0
550000.0;200.0;3.0;2.0;3.0
1500000.0;518.0;4.0;4.0;6.0
1499900.0;370.0;5.0;;7.0
436050.0;135.0;4.0;1.0;2.0
1800000.0;430.0;4.0;6.0;6.0
1575000.0;420.0;4.0;6.0;3.0
690000.0;338.0;4.0;5.0;3.0
1050000.0;480.0;3.0;2.0;2.0
320000.0;86.0;2.0;1.0;1.0
3000000.0;500.0;4.0;2.0;6.0
770000.0;280.0;4.0;5.0;5.0
1300000.0;380.0;3.0;6.0;3.0
1340000.0;315.0;4.0;4.0;5.0
750000.0;300.0;4.0;5.0;4.0
1200000.0;270.0;3.0;3.0;4.0
1600000.0;468.0;5.0;4.0;4.0
1700001.0;280.0;4.0;4.0;6.0
400000.0;200.0;3.0;1.0;1.0
1800001.0;320.0;5.0;2.0;7.0
2000000.0;400.0;4.0;6.0;6.0
3400000.0;475.0;5.0;4.0;6.0
450000.0;156.0;3.0;2.0;2.0
2200001.0;200.0;5.0;3.0;5.0
325000.0;70.0;2.0;1.0;1.0
750000.0;178.0;3.0;2.0;2.0
2500000.0;525.0;7.0;5.0;7.0
1280000.0;358.0;4.0;6.0;5.0
999000.0;132.0;3.0;2.0;1.0
2500000.0;520.0;6.0;4.0;6.0
900000.0;360.0;4.0;2.0;5.0
2400000.0;489.0;5.0;4.0;7.0
2400000.0;503.0;5.0;4.0;6.0
450000.0;113.0;4.0;1.0;3.0
1700000.0;350.0;5.0;4.0;5.0
1200000.0;387.0;3.0;6.0;2.0
9500000.0;1100.0;5.0;6.0;8.0
1600000.0;362.0;4.0;5.0;5.0
2600001.0;300.0;4.0;1.0;6.0
700001.0;350.0;3.0;6.0;1.0
1660001.0;370.0;5.0;3.0;7.0
3200001.0;380.0;5.0;4.0;7.0
1650000.0;500.0;4.0;2.0;4.0
985000.0;200.0;3.0;4.0;2.0
1200000.0;200.0;4.0;3.0;3.0
1800000.0;720.0;4.0;4.0;6.0
1100000.0;315.0;5.0;4.0;5.0
1300000.0;489.0;6.0;5.0;5.0
3500000.0;450.0;6.0;4.0;8.0
1490001.0;250.0;3.0;4.0;5.0
1200000.0;200.0;3.0;;3.0
1100000.0;250.0;4.0;3.0;2.0
1700000.0;360.0;4.0;4.0;2.0
2500000.0;337.0;4.0;8.0;8.0
18000000.0;818.0;10.0;10.0;13.0
1875000.0;288.0;4.0;4.0;6.0
1100000.0;259.0;6.0;3.0;6.0
476500.0;135.0;4.0;;1.0
4300000.0;480.0;5.0;4.0;6.0
1000000.0;320.0;3.0;3.0;3.0
200000.0;58.0;2.0;1.0;1.0
1950000.0;257.0;4.0;3.0;5.0
500000.0;95.0;3.0;1.0;2.0
3500000.0;800.0;5.0;4.0;8.0
1800000.0;210.0;4.0;4.0;5.0
650000.0;118.0;4.0;2.0;2.0
1600000.0;376.0;4.0;4.0;6.0
2200000.0;300.0;4.0;;5.0
1500001.0;310.0;5.0;9.0;6.0
850000.0;98.0;2.0;2.0;2.0
680000.0;339.0;4.0;6.0;4.0
2200000.0;580.0;6.0;3.0;8.0
1100000.0;214.0;5.0;5.0;5.0
2400001.0;400.0;4.0;4.0;7.0
249000.0;56.0;2.0;1.0;1.0
1431000.0;360.0;5.0;2.0;6.0
3800000.0;420.0;5.0;4.0;4.0
1400000.0;224.0;4.0;;4.0
2000001.0;850.0;4.0;4.0;7.0
6200000.0;675.0;5.0;6.0;6.0
3200000.0;642.0;5.0;5.0;8.0
1300000.0;350.0;4.0;2.0;4.0
5500000.0;700.0;5.0;4.0;7.0
1300000.0;1050.0;5.0;6.0;5.0
1700001.0;450.0;5.0;2.0;6.0
850000.0;1000.0;10.0;15.0;3.0
1000000.0;300.0;4.0;4.0;4.0
2500000.0;490.0;6.0;4.0;7.0
1200000.0;250.0;5.0;5.0;5.0
1380000.0;320.0;3.0;2.0;3.0
1600000.0;420.0;5.0;4.0;6.0
2500000.0;680.0;6.0;2.0;7.0
2200000.0;420.0;5.0;4.0;6.0
2000000.0;450.0;5.0;4.0;7.0
1900001.0;480.0;6.0;2.0;2.0
3100000.0;380.0;3.0;4.0;4.0
1220000.0;240.0;5.0;4.0;3.0
1250000.0;220.0;3.0;4.0;5.0
1250000.0;250.0;3.0;4.0;5.0
1100000.0;280.0;5.0;6.0;7.0
1800000.0;480.0;5.0;4.0;6.0
1300000.0;167.0;3.0;2.0;1.0
1360000.0;390.0;3.0;3.0;5.0
1500000.0;390.0;4.0;4.0;5.0
1790000.0;502.0;5.0;5.0;7.0
1050000.0;480.0;4.0;4.0;3.0
600000.0;150.0;4.0;5.0;4.0
1495000.0;300.0;5.0;5.0;6.0
1150000.0;240.0;5.0;4.0;5.0
600000.0;212.0;3.0;2.0;3.0
10500000.0;1000.0;5.0;6.0;9.0
800000.0;480.0;3.0;8.0;2.0
2000000.0;380.0;5.0;3.0;4.0
5400000.0;380.0;3.0;4.0;3.0
1100000.0;200.0;5.0;2.0;3.0
